Afghanistan;countries; 
Ägypten;countries;
Albanien;countries; 
Algerien;countries; 
Andorra;countries; 
Angola;countries; 
Antigua und Barbuda;countries; 
Äquatorialguinea;countries;
Argentinien;countries; 
Armenien;countries; 
Aserbaidschan;countries; 
Äthiopien;countries;
Australien;countries; 
Bahamas;countries; 
Bahrain;countries; 
Bangladesch;countries; 
Barbados;countries; 
Belgien;countries; 
Belize;countries; 
Benin;countries; 
Bhutan;countries; 
Bolivien;countries; 
Bosnien und Herzegowina;countries; 
Botswana;countries; 
Brasilien;countries; 
Brunei;countries; 
Bulgarien;countries; 
Burkina Faso;countries; 
Burundi;countries; 
Chile;countries; 
Taiwan;countries; 
China;countries; 
Cookinseln;countries; 
Costa Rica;countries; 
Dänemark;countries;
Deutschland;countries;Europa
Dominica;countries; 
Dominikanische Republik;countries; 
Dschibuti;capitals; 
Ecuador;countries; 
Elfenbeinküste;countries;
El Salvador;countries; 
Eritrea;countries; 
Estland;countries; 
Fidschi;countries; 
Finnland;countries; 
Frankreich;countries; 
Gabun;countries; 
Gambia;countries; 
Georgien;countries; 
Ghana;countries; 
Grenada;countries; 
Griechenland;countries; 
Guatemala;countries; 
Guinea;countries; 
Guinea-Bissau;countries; 
Guyana;countries; 
Haiti;countries; 
Honduras;countries; 
Indien;countries; 
Indonesien;countries; 
Irak;countries; 
Iran;countries; 
Irland;countries; 
Island;countries; 
Israel;countries; 
Italien;countries; 
Jamaika;countries; 
Japan;countries; 
Jemen;countries; 
Jordanien;countries; 
Kambodscha;countries; 
Kamerun;countries; 
Kanada;countries; 
Kap Verde;countries; 
Kasachstan;countries; 
Katar;countries; 
Kenia;countries; 
Kirgisistan;countries; 
Kiribati;countries; 
Kolumbien;countries; 
Komoren;countries; 
Kongo;countries; 
Nordkorea;countries; 
Südkorea;countries;
Kosovo;countries; 
Kroatien;countries; 
Kuba;countries; 
Kuwait;countries; 
Laos;countries; 
Lesotho;countries; 
Lettland;countries; 
Libanon;countries; 
Liberia;countries; 
Libyen;countries; 
Liechtenstein;countries; 
Litauen;countries; 
Luxemburg;countries; 
Madagaskar;countries; 
Malawi;countries; 
Malaysia;countries; 
Malediven;countries; 
Mali;countries; 
Malta;countries; 
Marokko;countries; 
Marshallinseln;countries; 
Mauretanien;countries; 
Mauritius;countries; 
Mazedonien;countries; 
Mexiko;countries; 
Mikronesien;countries; 
Moldawien;countries; 
Monaco;countries; 
Mongolei;countries; 
Montenegro;countries; 
Mosambik;countries; 
Myanmar;countries; 
Namibia;countries; 
Nauru;countries; 
Nepal;countries; 
Neuseeland;countries; 
Nicaragua;countries; 
Niederlande;countries; 
Niger;countries; 
Nigeria;countries; 
Norwegen;countries; 
Oman;countries; 
Österreich;countries;
Osttimor;countries; 
Pakistan;countries; 
Palau;countries; 
Panama;countries; 
Papua-Neuguinea;countries; 
Paraguay;countries; 
Peru;countries; 
Philippinen;countries; 
Polen;countries; 
Portugal;countries; 
Ruanda;countries; 
Rumänien;countries;
Russland;countries; 
Salomonen;countries; 
Sambia;countries; 
Samoa;countries; 
San Marino;countries; 
Sao Tome und Principe;countries;
Saudi-Arabien;countries; 
Schweden;countries; 
Schweiz;countries; 
Senegal;countries; 
Serbien;countries; 
Seychellen;countries; 
Sierra Leone;countries; 
Simbabwe;countries; 
Singapur;countries; 
Slowakei;countries; 
Slowenien;countries; 
Somalia;countries; 
Spanien;countries; 
Sri Lanka;countries; 
St. Kitts und Nevis;countries; 
St. Lucia;countries; 
St. Vincent und die Grenadinen;countries; 
Südafrika;countries;
Südsudan;countries;
Sudan;countries; 
Suriname;countries; 
Swasiland;countries; 
Syrien;countries; 
Tadschikistan;countries; 
Tansania;countries; 
Thailand;countries; 
Togo;countries; 
Tonga;countries; 
Trinidad und Tobago;countries; 
Tschad;countries; 
Tschechien;countries; 
Tunesien;countries; 
Türkei;countries;
Turkmenistan;countries; 
Tuvalu;countries; 
Uganda;countries; 
Ukraine;countries; 
Ungarn;countries; 
Uruguay;countries; 
Usbekistan;countries; 
Vanuatu;countries; 
Vatikanstadt;countries; 
Venezuela;countries; 
Vereinigte Arabische Emirate;countries; 
Vereinigtes Königreich;countries;
Vereinigte Staaten von Amerika;countries; 
Vietnam;countries; 
Weissrussland;countries;
Westsahara;countries; 
Zentralafrikanische Republik;countries; 
Zypern;countries; 
